Time,kBid,kAsk,lBid,lAsk
07-10 12:47,8145.77,8150.56,8151.0,8159.9
07-10 12:48,8146.95,8150.56,8151.0,8160.0
07-10 12:49,8146.49,8150.56,8151.0,8160.0
07-10 12:50,8149.73,8150.56,8151.1,8160.0
07-10 12:51,8153.53,8150.56,8151.1,8160.0
07-10 12:52,8149.84,8150.56,8154.0,8160.0
07-10 12:53,8149.36,8150.56,8154.0,8160.0
07-10 12:54,8147.09,8150.56,8154.0,8160.0
07-10 12:55,8147.82,8150.56,8154.0,8160.0
07-10 12:56,8148.69,8150.56,8154.0,8160.0
07-10 12:57,8150.88,8150.56,8154.0,8159.9
07-10 12:58,8146.45,8146.77,8154.0,8159.9
07-10 12:59,8146.45,8149.07,8154.0,8159.9
07-10 13:00,8146.45,8149.07,8154.0,8159.9
07-10 13:01,8152.0,8149.07,8154.1,8160.0
07-10 13:02,8149.88,8149.07,8154.0,8160.0
07-10 13:03,8150.36,8149.07,8154.0,8160.0
07-10 13:04,8150.56,8149.07,8154.0,8160.0
07-10 13:05,8146.45,8149.07,8150.0,8158.83
07-10 13:06,8146.45,8147.49,8150.0,8154.02
07-10 13:07,8146.45,8147.56,8150.0,8155.52
07-10 13:08,8142.67,8147.46,8150.0,8156.22
07-10 13:09,8144.42,8147.46,8150.0,8156.93
07-10 13:10,8144.11,8147.46,8150.0,8158.03
07-10 13:11,8145.69,8147.46,8150.0,8159.23
07-10 13:12,8150.0,8147.46,8150.1,8159.72
07-10 13:13,8148.29,8147.46,8150.1,8160.0
07-10 13:14,8146.94,8147.46,8150.0,8159.33
07-10 13:15,8144.5,8147.46,8150.0,8156.02
07-10 13:16,8144.37,8147.46,8150.0,8156.32
07-10 13:17,8145.44,8147.46,8150.0,8156.32
07-10 13:18,8142.31,8147.31,8150.0,8156.32
07-10 13:19,8142.14,8146.8,8150.0,8154.72
07-10 13:20,8142.14,8145.56,8150.0,8152.52
07-10 13:21,8142.14,8145.01,8150.0,8156.22
07-10 13:22,8142.14,8143.56,8150.0,8151.02
07-10 13:23,8142.14,8144.16,8150.0,8151.22
07-10 13:24,8149.0,8147.63,8150.0,8156.32
07-10 13:25,8143.51,8147.5,8150.0,8155.32
07-10 13:26,8142.8,8147.63,8150.0,8155.32
07-10 13:27,8142.14,8143.63,8150.0,8155.32
07-10 13:28,8137.74,8142.04,8150.0,8155.32
07-10 13:29,8137.61,8140.67,8150.0,8155.32
07-10 13:30,8138.54,8141.58,8150.0,8155.32
07-10 13:31,8138.98,8142.04,8145.0,8155.32
07-10 13:32,8137.57,8139.54,8145.0,8155.32
07-10 13:33,8137.57,8139.74,8145.0,8155.32
07-10 13:34,8137.57,8138.26,8145.0,8154.88
07-10 13:35,8137.57,8134.8,8145.0,8153.78
07-10 13:36,,,8141.08,8152.12
07-10 13:37,,,8141.08,8150.04
07-10 13:38,8122.14,8126.0,8141.08,8148.61
07-10 13:39,8122.14,8123.55,8141.08,8147.71
07-10 13:40,8122.14,8126.0,8141.08,8147.16
07-10 13:41,8129.52,8126.0,8141.08,8147.16
07-10 13:42,8130.02,8126.0,8141.08,8155.31
07-10 13:43,8129.85,8126.0,8141.08,8155.32
07-10 13:44,8129.19,8126.0,8141.08,8155.32
07-10 13:45,8129.94,8126.0,8141.08,8155.32
07-10 13:46,8128.54,8126.0,8141.08,8155.32
07-10 13:47,8125.54,8126.0,8141.08,8155.32
07-10 13:48,8122.14,8126.0,8141.08,8155.21
07-10 13:49,8125.18,8126.08,8141.08,8153.56
07-10 13:50,8126.78,8126.08,8141.08,8155.1
07-10 13:51,8126.88,8126.08,8141.08,8154.44
07-10 13:52,8127.41,8126.08,8141.08,8155.21
07-10 13:53,8127.84,8126.08,8141.08,8154.88
07-10 13:54,8128.29,8126.08,8141.08,8154.99
07-10 13:55,8124.31,8126.08,8141.08,8153.45
07-10 13:56,8125.82,8126.08,8141.08,8154.88
07-10 13:57,8128.78,8126.08,8141.08,8155.32
07-10 13:58,8128.91,8126.08,8141.08,8155.31
07-10 13:59,8128.91,8132.02,8141.08,8155.32
07-10 14:00,8131.87,8133.75,8141.08,8155.32
07-10 14:01,8128.91,8132.26,8141.08,8155.21
07-10 14:02,8128.91,8129.39,8141.08,8153.34
07-10 14:03,8128.91,8127.98,8141.08,8151.8
07-10 14:04,8128.91,8125.55,8141.08,8149.38
07-10 14:05,8128.91,8125.12,8141.08,8147.83
07-10 14:06,8128.91,8126.73,8141.08,8152.58
07-10 14:07,8128.91,8129.06,8141.08,8151.56
07-10 14:08,8128.91,8126.0,8141.08,8150.89
07-10 14:09,8119.51,8123.49,8141.08,8150.12
07-10 14:10,8120.49,8123.49,8141.08,8148.8
07-10 14:11,8118.18,8120.2,8121.1,8152.26
